Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,0.600000,0.600000,0.600000,0.600000,0.600000,0
2016-08-03,0.580000,0.600000,0.560000,0.600000,0.600000,42000
2016-08-04,0.590000,0.600000,0.590000,0.600000,0.600000,2900
2016-08-05,0.600000,0.600000,0.590000,0.590000,0.590000,7300
2016-08-08,0.590000,0.590000,0.590000,0.590000,0.590000,1000
2016-08-09,0.590000,0.590000,0.590000,0.590000,0.590000,0
2016-08-10,0.590000,0.590000,0.590000,0.590000,0.590000,2000
2016-08-11,0.590000,0.590000,0.590000,0.590000,0.590000,1500
2016-08-12,0.600000,0.620000,0.590000,0.590000,0.590000,26400
2016-08-15,0.590000,0.590000,0.590000,0.590000,0.590000,0
2016-08-16,0.590000,0.590000,0.590000,0.590000,0.590000,0
2016-08-17,0.590000,0.590000,0.590000,0.590000,0.590000,0
2016-08-18,0.590000,0.590000,0.590000,0.590000,0.590000,0
2016-08-19,0.550000,0.620000,0.550000,0.620000,0.620000,9200
2016-08-22,0.560000,0.560000,0.560000,0.560000,0.560000,24000
2016-08-23,0.560000,0.560000,0.560000,0.560000,0.560000,0
2016-08-24,0.560000,0.560000,0.560000,0.560000,0.560000,0
2016-08-25,0.500000,0.500000,0.500000,0.500000,0.500000,1000
2016-08-26,0.500000,0.500000,0.500000,0.500000,0.500000,0
2016-08-29,0.530000,0.540000,0.530000,0.540000,0.540000,51500
2016-08-30,0.580000,0.600000,0.570000,0.570000,0.570000,6700
2016-08-31,0.570000,0.570000,0.570000,0.570000,0.570000,0
2016-09-01,0.570000,0.570000,0.570000,0.570000,0.570000,0
2016-09-02,0.570000,0.570000,0.570000,0.570000,0.570000,0
2016-09-06,0.590000,0.590000,0.590000,0.590000,0.590000,4100
2016-09-07,0.590000,0.590000,0.590000,0.590000,0.590000,0
2016-09-08,0.590000,0.590000,0.590000,0.590000,0.590000,100
2016-09-09,0.590000,0.590000,0.590000,0.590000,0.590000,0
2016-09-12,0.590000,0.590000,0.590000,0.590000,0.590000,100
2016-09-13,0.610000,0.610000,0.600000,0.610000,0.610000,9300
2016-09-14,0.610000,0.610000,0.610000,0.610000,0.610000,0
2016-09-15,0.610000,0.610000,0.610000,0.610000,0.610000,10500
2016-09-16,0.610000,0.610000,0.610000,0.610000,0.610000,0
2016-09-19,0.610000,0.610000,0.610000,0.610000,0.610000,0
2016-09-20,0.610000,0.610000,0.610000,0.610000,0.610000,0
2016-09-21,0.610000,0.610000,0.610000,0.610000,0.610000,3900
2016-09-22,0.620000,0.630000,0.620000,0.630000,0.630000,88500
2016-09-23,0.650000,0.650000,0.650000,0.650000,0.650000,2800
2016-09-26,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-09-27,0.650000,0.650000,0.650000,0.650000,0.650000,0
2016-09-28,0.670000,0.680000,0.670000,0.670000,0.670000,500
2016-09-29,0.680000,0.740000,0.680000,0.740000,0.740000,9700
2016-09-30,0.720000,0.730000,0.720000,0.730000,0.730000,14800
2016-10-03,0.720000,0.760000,0.720000,0.760000,0.760000,3900
2016-10-04,0.740000,0.760000,0.740000,0.760000,0.760000,1800
2016-10-05,0.730000,0.730000,0.730000,0.730000,0.730000,6500
2016-10-06,0.740000,0.760000,0.740000,0.750000,0.750000,11800
2016-10-07,0.750000,0.750000,0.750000,0.750000,0.750000,0
2016-10-10,0.750000,0.750000,0.750000,0.750000,0.750000,0
2016-10-11,0.730000,0.730000,0.730000,0.730000,0.730000,634500
2016-10-12,0.750000,0.760000,0.750000,0.760000,0.760000,635900
2016-10-13,0.760000,0.760000,0.760000,0.760000,0.760000,0
2016-10-14,0.760000,0.760000,0.760000,0.760000,0.760000,0
2016-10-17,0.760000,0.760000,0.760000,0.760000,0.760000,0
2016-10-18,0.780000,0.800000,0.780000,0.800000,0.800000,1800
2016-10-19,0.780000,0.780000,0.760000,0.760000,0.760000,1000
2016-10-20,0.760000,0.760000,0.760000,0.760000,0.760000,0
2016-10-21,0.780000,0.780000,0.760000,0.760000,0.760000,15000
2016-10-24,0.760000,0.760000,0.760000,0.760000,0.760000,0
2016-10-25,0.760000,0.800000,0.760000,0.800000,0.800000,5000
2016-10-26,0.800000,0.800000,0.800000,0.800000,0.800000,0
2016-10-27,0.650000,0.700000,0.650000,0.700000,0.700000,20600
2016-10-28,0.720000,0.730000,0.720000,0.730000,0.730000,10000
2016-10-31,0.730000,0.730000,0.730000,0.730000,0.730000,0
2016-11-01,0.730000,0.730000,0.730000,0.730000,0.730000,0
2016-11-02,0.730000,0.730000,0.730000,0.730000,0.730000,1000
2016-11-03,0.730000,0.730000,0.730000,0.730000,0.730000,0
2016-11-04,0.730000,0.730000,0.730000,0.730000,0.730000,0
2016-11-07,0.730000,0.730000,0.730000,0.730000,0.730000,0
2016-11-08,0.730000,0.730000,0.730000,0.730000,0.730000,0
2016-11-09,0.730000,0.730000,0.730000,0.730000,0.730000,0
2016-11-10,0.730000,0.730000,0.730000,0.730000,0.730000,0
2016-11-11,0.730000,0.730000,0.730000,0.730000,0.730000,0
2016-11-14,0.800000,0.850000,0.800000,0.850000,0.850000,3000
2016-11-15,0.770000,0.890000,0.770000,0.880000,0.880000,5700
2016-11-16,0.880000,0.880000,0.880000,0.880000,0.880000,0
2016-11-17,0.880000,0.880000,0.880000,0.880000,0.880000,0
2016-11-18,0.880000,0.880000,0.880000,0.880000,0.880000,0
2016-11-21,0.850000,0.850000,0.730000,0.780000,0.780000,10500
2016-11-22,0.780000,0.780000,0.780000,0.780000,0.780000,0
2016-11-23,0.750000,0.750000,0.750000,0.750000,0.750000,400
2016-11-25,0.750000,0.750000,0.750000,0.750000,0.750000,0
2016-11-28,0.790000,0.790000,0.790000,0.790000,0.790000,4400
2016-11-29,0.790000,0.790000,0.790000,0.790000,0.790000,0
2016-11-30,0.820000,0.820000,0.820000,0.820000,0.820000,10000
2016-12-01,0.850000,0.910000,0.850000,0.910000,0.910000,9000
2016-12-02,0.910000,0.910000,0.910000,0.910000,0.910000,0
2016-12-05,0.800000,0.800000,0.800000,0.800000,0.800000,4500
2016-12-06,0.800000,0.800000,0.800000,0.800000,0.800000,2000
2016-12-07,0.800000,0.800000,0.800000,0.800000,0.800000,0
2016-12-08,0.800000,0.850000,0.800000,0.820000,0.820000,93800
2016-12-09,0.830000,0.830000,0.800000,0.810000,0.810000,46600
2016-12-12,0.810000,0.810000,0.810000,0.810000,0.810000,0
2016-12-13,0.800000,0.800000,0.800000,0.800000,0.800000,1500
2016-12-14,0.840000,0.840000,0.800000,0.800000,0.800000,1500
2016-12-15,0.800000,0.800000,0.800000,0.800000,0.800000,0
2016-12-16,0.800000,0.800000,0.800000,0.800000,0.800000,0
2016-12-19,0.800000,0.800000,0.800000,0.800000,0.800000,100
2016-12-20,0.800000,0.800000,0.800000,0.800000,0.800000,0
2016-12-21,0.800000,0.800000,0.800000,0.800000,0.800000,0
2016-12-22,0.800000,0.800000,0.800000,0.800000,0.800000,15000
2016-12-23,0.800000,0.800000,0.800000,0.800000,0.800000,1500
2016-12-27,0.810000,0.900000,0.810000,0.900000,0.900000,11200
2016-12-28,0.850000,0.850000,0.850000,0.850000,0.850000,1000
2016-12-29,0.850000,0.850000,0.750000,0.750000,0.750000,70800
2016-12-30,0.770000,0.780000,0.770000,0.780000,0.780000,6000
2017-01-03,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-01-04,0.810000,0.810000,0.810000,0.810000,0.810000,1100
2017-01-05,0.810000,0.810000,0.810000,0.810000,0.810000,0
2017-01-06,0.810000,0.810000,0.810000,0.810000,0.810000,0
2017-01-09,0.810000,0.810000,0.810000,0.810000,0.810000,0
2017-01-10,0.810000,0.810000,0.810000,0.810000,0.810000,0
2017-01-11,0.810000,0.810000,0.810000,0.810000,0.810000,0
2017-01-12,0.810000,0.810000,0.810000,0.810000,0.810000,0
2017-01-13,0.810000,0.810000,0.810000,0.810000,0.810000,0
2017-01-17,0.810000,0.810000,0.810000,0.810000,0.810000,0
2017-01-18,0.810000,0.810000,0.810000,0.810000,0.810000,0
2017-01-19,0.790000,0.800000,0.750000,0.800000,0.800000,6900
2017-01-20,0.820000,0.840000,0.820000,0.840000,0.840000,11000
2017-01-23,0.840000,0.840000,0.840000,0.840000,0.840000,0
2017-01-24,0.840000,0.840000,0.840000,0.840000,0.840000,0
2017-01-25,0.840000,0.840000,0.840000,0.840000,0.840000,0
2017-01-26,0.840000,0.840000,0.840000,0.840000,0.840000,0
2017-01-27,0.820000,0.830000,0.820000,0.830000,0.830000,2000
2017-01-30,0.830000,0.830000,0.830000,0.830000,0.830000,0
2017-01-31,0.810000,0.810000,0.810000,0.810000,0.810000,1400
2017-02-01,0.790000,0.810000,0.790000,0.810000,0.810000,3000
2017-02-02,0.810000,0.810000,0.810000,0.810000,0.810000,0
2017-02-03,0.780000,0.780000,0.750000,0.750000,0.750000,3600
2017-02-06,0.750000,0.750000,0.750000,0.750000,0.750000,100
2017-02-07,0.750000,0.750000,0.750000,0.750000,0.750000,600
2017-02-08,0.770000,0.770000,0.750000,0.750000,0.750000,8600
2017-02-09,0.750000,0.750000,0.750000,0.750000,0.750000,2000
2017-02-10,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-02-13,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-02-14,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-02-15,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-02-16,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-02-17,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-02-21,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-02-22,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-02-23,0.770000,0.770000,0.770000,0.770000,0.770000,4100
2017-02-24,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-02-27,0.770000,0.770000,0.750000,0.750000,0.750000,24000
2017-02-28,0.750000,0.820000,0.690000,0.820000,0.820000,2500
2017-03-01,0.820000,0.820000,0.820000,0.820000,0.820000,0
2017-03-02,0.820000,0.820000,0.820000,0.820000,0.820000,0
2017-03-03,0.820000,0.820000,0.820000,0.820000,0.820000,0
2017-03-06,0.820000,0.820000,0.820000,0.820000,0.820000,0
2017-03-07,0.720000,0.850000,0.660000,0.850000,0.850000,88000
2017-03-08,0.800000,0.800000,0.800000,0.800000,0.800000,2000
2017-03-09,0.720000,0.720000,0.720000,0.720000,0.720000,1500
2017-03-10,0.720000,0.720000,0.720000,0.720000,0.720000,0
2017-03-13,0.720000,0.720000,0.720000,0.720000,0.720000,0
2017-03-14,0.720000,0.720000,0.720000,0.720000,0.720000,0
2017-03-15,0.720000,0.720000,0.720000,0.720000,0.720000,0
2017-03-16,0.720000,0.900000,0.700000,0.780000,0.780000,44800
2017-03-17,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-03-20,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-03-21,0.750000,0.750000,0.700000,0.750000,0.750000,136900
2017-03-22,0.740000,0.740000,0.740000,0.740000,0.740000,100
2017-03-23,0.770000,0.770000,0.770000,0.770000,0.770000,1800
2017-03-24,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-03-27,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-03-28,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-03-29,0.790000,0.790000,0.750000,0.750000,0.750000,28200
2017-03-30,0.750000,0.750000,0.750000,0.750000,0.750000,100
2017-03-31,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-04-03,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-04-04,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-04-05,0.800000,0.800000,0.800000,0.800000,0.800000,1000
2017-04-06,0.770000,0.770000,0.770000,0.770000,0.770000,100
2017-04-07,0.810000,0.810000,0.770000,0.770000,0.770000,1100
2017-04-10,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-04-11,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-04-12,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-04-13,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-04-17,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-04-18,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-04-19,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-04-20,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-04-21,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-04-24,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-04-25,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-04-26,0.800000,0.800000,0.790000,0.800000,0.800000,18000
2017-04-27,0.800000,0.800000,0.800000,0.800000,0.800000,0
2017-04-28,0.800000,0.800000,0.800000,0.800000,0.800000,0
2017-05-01,0.800000,0.800000,0.800000,0.800000,0.800000,0
2017-05-02,0.800000,0.800000,0.800000,0.800000,0.800000,0
2017-05-03,0.800000,0.800000,0.800000,0.800000,0.800000,0
2017-05-04,0.800000,0.800000,0.800000,0.800000,0.800000,0
2017-05-05,0.800000,0.800000,0.800000,0.800000,0.800000,500
2017-05-08,0.800000,0.800000,0.800000,0.800000,0.800000,0
2017-05-09,0.800000,0.800000,0.800000,0.800000,0.800000,0
2017-05-10,0.780000,0.780000,0.710000,0.710000,0.710000,8000
2017-05-11,0.710000,0.710000,0.710000,0.710000,0.710000,0
2017-05-12,0.710000,0.710000,0.710000,0.710000,0.710000,0
2017-05-15,0.710000,0.710000,0.710000,0.710000,0.710000,0
2017-05-16,0.710000,0.710000,0.710000,0.710000,0.710000,0
2017-05-17,0.710000,0.710000,0.710000,0.710000,0.710000,0
2017-05-18,0.710000,0.710000,0.710000,0.710000,0.710000,0
2017-05-19,0.710000,0.710000,0.710000,0.710000,0.710000,300
2017-05-22,0.790000,0.790000,0.790000,0.790000,0.790000,7500
2017-05-23,0.790000,0.790000,0.790000,0.790000,0.790000,0
2017-05-24,0.790000,0.790000,0.790000,0.790000,0.790000,0
2017-05-25,0.790000,0.790000,0.790000,0.790000,0.790000,0
2017-05-26,0.790000,0.790000,0.790000,0.790000,0.790000,700
2017-05-30,0.800000,0.800000,0.800000,0.800000,0.800000,700
2017-05-31,0.800000,0.800000,0.800000,0.800000,0.800000,0
2017-06-01,0.800000,0.800000,0.800000,0.800000,0.800000,0
2017-06-02,0.800000,0.800000,0.800000,0.800000,0.800000,0
2017-06-05,0.800000,0.800000,0.800000,0.800000,0.800000,0
2017-06-06,0.750000,0.750000,0.750000,0.750000,0.750000,500
2017-06-07,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-06-08,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-06-09,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-06-12,0.750000,0.750000,0.750000,0.750000,0.750000,100
2017-06-13,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-06-14,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-06-15,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-06-16,0.750000,0.750000,0.750000,0.750000,0.750000,1500
2017-06-19,0.670000,0.670000,0.650000,0.650000,0.650000,6600
2017-06-20,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-06-21,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-06-22,0.650000,0.650000,0.650000,0.650000,0.650000,10000
2017-06-23,0.650000,0.650000,0.650000,0.650000,0.650000,11000
2017-06-26,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-06-27,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-06-28,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-06-29,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-06-30,0.690000,0.750000,0.690000,0.750000,0.750000,6000
2017-07-03,0.800000,0.800000,0.800000,0.800000,0.800000,2000
2017-07-05,0.750000,0.750000,0.750000,0.750000,0.750000,2000
2017-07-06,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-07-07,0.700000,0.700000,0.700000,0.700000,0.700000,2000
2017-07-10,0.750000,0.750000,0.750000,0.750000,0.750000,6000
2017-07-11,0.750000,0.750000,0.750000,0.750000,0.750000,31700
2017-07-12,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-07-13,0.700000,0.750000,0.700000,0.750000,0.750000,300
2017-07-14,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-07-17,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-07-18,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-07-19,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-07-20,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-07-21,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-07-24,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-07-25,0.750000,0.750000,0.750000,0.750000,0.750000,100
2017-07-26,0.750000,0.750000,0.750000,0.750000,0.750000,1000
2017-07-27,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-07-28,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-07-31,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-08-01,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-08-02,0.700000,0.700000,0.600000,0.600000,0.600000,10300
2017-08-03,0.750000,0.750000,0.740000,0.750000,0.750000,7300
2017-08-04,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-08-07,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-08-08,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-08-09,0.750000,0.750000,0.750000,0.750000,0.750000,50500
2017-08-10,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-08-11,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-08-14,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-08-15,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-08-16,0.700000,0.750000,0.700000,0.750000,0.750000,50500
2017-08-17,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-08-18,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-08-21,0.710000,0.710000,0.700000,0.700000,0.700000,4200
2017-08-22,0.700000,0.700000,0.700000,0.700000,0.700000,76000
2017-08-23,0.680000,0.700000,0.660000,0.660000,0.660000,62200
2017-08-24,0.700000,0.720000,0.700000,0.700000,0.700000,25100
2017-08-25,0.700000,0.700000,0.700000,0.700000,0.700000,0
2017-08-28,0.700000,0.700000,0.700000,0.700000,0.700000,0
2017-08-29,0.700000,0.700000,0.700000,0.700000,0.700000,0
2017-08-30,0.700000,0.700000,0.700000,0.700000,0.700000,11000
2017-08-31,0.700000,0.700000,0.700000,0.700000,0.700000,0
2017-09-01,0.670000,0.670000,0.670000,0.670000,0.670000,9300
2017-09-05,0.700000,0.740000,0.700000,0.700000,0.700000,76000
2017-09-06,0.650000,0.710000,0.650000,0.680000,0.680000,39900
2017-09-07,0.680000,0.680000,0.680000,0.680000,0.680000,0
2017-09-08,0.680000,0.680000,0.680000,0.680000,0.680000,0
2017-09-11,0.690000,0.690000,0.670000,0.670000,0.670000,4000
2017-09-12,0.670000,0.670000,0.670000,0.670000,0.670000,0
2017-09-13,0.670000,0.670000,0.670000,0.670000,0.670000,0
2017-09-14,0.670000,0.670000,0.610000,0.610000,0.610000,10400
2017-09-15,0.630000,0.680000,0.630000,0.650000,0.650000,25100
2017-09-18,0.630000,0.650000,0.630000,0.650000,0.650000,130100
2017-09-19,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-09-20,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-09-21,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-09-22,0.640000,0.670000,0.640000,0.650000,0.650000,5500
2017-09-25,0.680000,0.680000,0.650000,0.650000,0.650000,10500
2017-09-26,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-09-27,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-09-28,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-09-29,0.630000,0.650000,0.630000,0.650000,0.650000,7800
2017-10-02,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-10-03,0.650000,0.650000,0.650000,0.650000,0.650000,0
2017-10-04,0.650000,0.650000,0.650000,0.650000,0.650000,35000
2017-10-05,0.680000,0.680000,0.680000,0.680000,0.680000,1000
2017-10-06,0.750000,0.770000,0.750000,0.750000,0.750000,26200
2017-10-09,0.750000,0.780000,0.750000,0.780000,0.780000,14600
2017-10-10,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-10-11,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-10-12,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-10-13,0.710000,0.870000,0.710000,0.850000,0.850000,945000
2017-10-16,0.850000,0.880000,0.800000,0.840000,0.840000,286600
2017-10-17,0.820000,0.820000,0.800000,0.800000,0.800000,32500
2017-10-18,0.820000,0.830000,0.800000,0.800000,0.800000,134400
2017-10-19,0.810000,0.810000,0.800000,0.800000,0.800000,30500
2017-10-20,0.810000,0.810000,0.770000,0.770000,0.770000,68000
2017-10-23,0.800000,0.800000,0.800000,0.800000,0.800000,2900
2017-10-24,0.780000,0.780000,0.770000,0.770000,0.770000,22500
2017-10-25,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-10-26,0.770000,0.770000,0.770000,0.770000,0.770000,0
2017-10-27,0.780000,0.790000,0.760000,0.780000,0.780000,45000
2017-10-30,0.780000,0.780000,0.780000,0.780000,0.780000,6000
2017-10-31,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-11-01,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-11-02,0.780000,0.780000,0.780000,0.780000,0.780000,14000
2017-11-03,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-11-06,0.780000,0.780000,0.780000,0.780000,0.780000,300
2017-11-07,0.780000,0.780000,0.780000,0.780000,0.780000,200
2017-11-08,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-11-09,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-11-10,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-11-13,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-11-14,0.780000,0.780000,0.780000,0.780000,0.780000,500
2017-11-15,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-11-16,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-11-17,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-11-20,0.780000,0.780000,0.770000,0.770000,0.770000,2100
2017-11-21,0.750000,0.760000,0.750000,0.750000,0.750000,6900
2017-11-22,0.750000,0.770000,0.750000,0.770000,0.770000,6000
2017-11-24,0.750000,0.750000,0.750000,0.750000,0.750000,9300
2017-11-27,0.740000,0.740000,0.740000,0.740000,0.740000,2400
2017-11-28,0.740000,0.740000,0.740000,0.740000,0.740000,0
2017-11-29,0.740000,0.740000,0.730000,0.730000,0.730000,11200
2017-11-30,0.740000,0.740000,0.730000,0.730000,0.730000,6800
2017-12-01,0.720000,0.720000,0.720000,0.720000,0.720000,1000
2017-12-04,0.720000,0.740000,0.720000,0.740000,0.740000,5100
2017-12-05,0.720000,0.750000,0.720000,0.750000,0.750000,43200
2017-12-06,0.740000,0.750000,0.740000,0.750000,0.750000,2700
2017-12-07,0.750000,0.750000,0.750000,0.750000,0.750000,1000
2017-12-08,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-12-11,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-12-12,0.780000,0.780000,0.780000,0.780000,0.780000,1000
2017-12-13,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-12-14,0.750000,0.750000,0.750000,0.750000,0.750000,1500
2017-12-15,0.750000,0.750000,0.750000,0.750000,0.750000,0
2017-12-18,0.750000,0.750000,0.750000,0.750000,0.750000,0
